customer_id,cluster,recency_days,frequency_invoices,monetary,avg_order_value,avg_items_per_invoice,active_months,last_purchase
14006.0,1,115,7,2196.67,28.528181818181817,28.32467532467533,7,2011-08-16 09:39:00
14007.0,3,512,1,79.48,15.896,3.2,1,2010-07-15 09:06:00
14008.0,3,431,1,509.04,15.9075,10.1875,1,2010-10-03 13:09:00
14009.0,0,197,3,1099.91,14.863648648648647,12.85135135135135,2,2011-05-25 15:47:00
14010.0,3,564,2,445.15,18.547916666666666,7.375,1,2010-05-23 13:00:00
14011.0,3,479,2,457.82,14.306875,20.125,2,2010-08-16 15:31:00
14012.0,3,277,1,328.8,29.89090909090909,14.545454545454543,1,2011-03-07 12:26:00
14013.0,0,109,5,1084.57,15.949558823529411,11.397058823529411,5,2011-08-21 15:01:00
14014.0,0,76,3,1948.21,25.63434210526316,26.36842105263158,3,2011-09-23 13:18:00
14015.0,0,52,1,917.34,45.867,18.9,1,2011-10-18 10:02:00
14016.0,1,161,11,11403.41,25.45404017857143,12.772321428571429,11,2011-07-01 11:29:00
14017.0,3,570,1,229.75,16.410714285714285,5.214285714285714,1,2010-05-17 14:52:00
14018.0,3,644,1,367.15,28.24230769230769,17.23076923076923,1,2010-03-04 14:23:00
14019.0,0,46,3,1421.61,21.53954545454545,15.712121212121213,3,2011-10-24 10:13:00
14020.0,0,16,4,1249.01,17.347361111111113,9.0,4,2011-11-23 09:22:00
14021.0,0,154,7,1716.58,19.07311111111111,9.755555555555556,7,2011-07-07 15:46:00
14022.0,0,224,2,792.15,16.854255319148937,14.48936170212766,2,2011-04-28 14:39:00
14023.0,0,6,2,584.07,18.840967741935486,11.129032258064516,2,2011-12-02 13:58:00
14024.0,0,121,3,645.74,18.99235294117647,7.0,2,2011-08-10 11:30:00
14025.0,2,464,8,4057.9,40.98888888888889,19.33333333333333,4,2010-09-01 10:11:00
14026.0,3,470,2,713.11,14.2622,8.54,2,2010-08-26 10:31:00
14027.0,0,60,1,104.82,17.47,10.333333333333334,1,2011-10-10 09:01:00
14028.0,2,549,3,10396.5,1155.1666666666667,796.6666666666666,1,2010-06-07 13:33:00
14029.0,0,62,2,467.66,31.177333333333333,13.2,2,2011-10-07 14:46:00
14030.0,1,17,20,8262.29,9.540750577367206,5.023094688221709,12,2011-11-21 16:48:00
14031.0,1,6,44,40999.17,52.49573623559539,18.574903969270167,23,2011-12-02 17:13:00
14032.0,1,1,16,4850.27,19.878155737704915,16.049180327868854,12,2011-12-07 15:23:00
14033.0,2,554,1,109.44,109.44,576.0,1,2010-06-02 15:10:00
14034.0,0,21,3,651.8199999999999,7.323820224719101,4.752808988764045,2,2011-11-17 14:02:00
14035.0,1,28,9,2856.72,18.918675496688746,9.397350993377485,9,2011-11-11 10:03:00
14036.0,3,284,1,626.65,16.49078947368421,7.052631578947368,1,2011-02-28 09:26:00
14037.0,0,175,6,836.95,7.341666666666667,5.175438596491228,6,2011-06-16 13:57:00
14038.0,0,77,5,3069.88,19.067577639751555,10.608695652173912,5,2011-09-22 13:37:00
14039.0,0,32,2,267.28000000000003,26.728,19.2,2,2011-11-06 13:48:00
14040.0,1,40,35,12645.57,15.926410579345088,6.352644836272041,20,2011-10-30 12:42:00
14041.0,3,265,1,141.41,6.733809523809524,4.476190476190476,1,2011-03-18 13:25:00
14042.0,3,724,1,431.98,20.570476190476192,8.571428571428571,1,2009-12-14 15:07:00
14043.0,3,490,2,304.25,7.244047619047619,3.642857142857143,2,2010-08-05 18:18:00
14044.0,1,26,10,3123.1,3.669917743830787,2.4982373678025853,9,2011-11-13 12:05:00
14045.0,2,108,16,11313.03,297.71131578947364,120.71052631578948,10,2011-08-22 15:27:00
14046.0,3,283,1,154.99,11.070714285714288,32.857142857142854,1,2011-02-28 14:48:00
14047.0,1,8,14,4255.03,25.94530487804878,10.054878048780488,11,2011-12-01 11:43:00
14048.0,3,304,3,748.69,5.309858156028369,3.3120567375886525,2,2011-02-07 14:53:00
14049.0,1,16,13,13239.03,12.247021276595746,7.963922294172063,10,2011-11-23 12:20:00
14050.0,0,31,2,746.36,13.821481481481484,12.75925925925926,2,2011-11-08 10:00:00
14051.0,1,0,37,22434.0,67.16766467065868,17.805389221556887,21,2011-12-09 10:20:00
14052.0,0,19,2,480.81,3.84648,1.496,2,2011-11-20 12:30:00
14053.0,2,123,4,572.3,63.58888888888888,54.44444444444444,4,2011-08-07 14:27:00
14054.0,0,64,1,92.46,15.409999999999998,10.333333333333334,1,2011-10-05 15:49:00
14055.0,0,105,3,1520.96,46.08969696969697,21.818181818181817,3,2011-08-25 15:04:00
14056.0,1,0,23,8214.65,7.427350813743218,3.863471971066908,11,2011-12-08 13:36:00
14057.0,1,23,22,8408.84,18.52167400881057,14.284140969162996,16,2011-11-16 10:32:00
14058.0,3,462,2,469.19,19.54958333333333,8.791666666666666,2,2010-09-03 09:31:00
14059.0,3,266,1,183.6,22.95,16.0,1,2011-03-18 10:06:00
14060.0,1,4,30,9519.08,35.25585185185185,30.07037037037037,19,2011-12-05 12:29:00
14061.0,3,506,3,917.43,48.28578947368421,7.0,2,2010-07-20 17:22:00
14062.0,1,9,24,25604.2,74.64781341107872,37.31486880466473,16,2011-11-30 10:04:00
14063.0,2,437,9,22710.2,567.755,96.25,3,2010-09-27 16:18:00
14064.0,1,28,15,3332.42,13.657459016393442,16.299180327868854,12,2011-11-10 13:14:00
14065.0,3,388,3,891.02,18.18408163265306,11.877551020408164,2,2010-11-15 16:13:00
14066.0,3,266,1,152.55,21.792857142857144,6.428571428571429,1,2011-03-18 12:21:00
14067.0,0,63,2,374.7,7.2057692307692305,6.9423076923076925,2,2011-10-07 10:21:00
14068.0,0,319,4,1528.37,13.7690990990991,4.621621621621622,4,2011-01-23 16:02:00
14069.0,3,514,2,230.06,5.477619047619048,1.4047619047619049,2,2010-07-13 12:12:00
14070.0,3,684,1,326.55,7.775,2.0476190476190474,1,2010-01-24 12:27:00
14071.0,0,3,8,1438.82,4.440802469135802,3.070987654320988,4,2011-12-06 12:27:00
14072.0,3,666,1,390.85,20.571052631578947,3.421052631578948,1,2010-02-11 12:31:00
14073.0,0,31,1,151.04,11.618461538461538,10.0,1,2011-11-07 15:49:00
14074.0,3,622,1,219.4,36.56666666666666,38.0,1,2010-03-26 13:55:00
14075.0,0,4,6,1734.87,21.41814814814815,18.444444444444443,6,2011-12-05 08:38:00
14076.0,3,128,1,122.47,2.662391304347826,1.7608695652173914,1,2011-08-02 15:19:00
14077.0,0,40,6,615.0799999999999,10.983571428571429,6.714285714285714,6,2011-10-30 12:35:00
14078.0,1,101,9,1692.63,10.384233128834357,3.791411042944785,9,2011-08-30 12:16:00
14079.0,2,124,2,618.73,47.59461538461539,23.23076923076923,2,2011-08-07 12:10:00
14080.0,0,32,5,1115.68,13.441927710843377,3.2289156626506026,4,2011-11-07 11:09:00
14081.0,1,301,10,5370.1,5.700743099787686,3.940552016985138,7,2011-02-10 16:17:00
14082.0,3,364,2,413.36,6.359384615384616,3.784615384615385,2,2010-12-10 11:02:00
14083.0,0,3,11,1407.26,5.518666666666666,3.788235294117647,8,2011-12-05 13:14:00
14084.0,3,511,1,150.5,21.5,43.71428571428572,1,2010-07-15 14:36:00
14085.0,1,1,33,10104.97,9.461582397003744,6.146067415730337,18,2011-12-07 13:46:00
14086.0,3,462,1,39.95,39.95,1.0,1,2010-09-03 10:52:00
14087.0,0,2,3,846.22,3.829049773755656,3.289592760180996,3,2011-12-07 12:41:00
14088.0,1,9,16,64036.8,93.89560117302054,22.39882697947214,7,2011-11-29 16:16:00
14089.0,0,56,1,161.0,11.5,9.571428571428571,1,2011-10-14 10:38:00
14090.0,2,324,1,76.32000000000001,76.32000000000001,72.0,1,2011-01-19 10:51:00
14091.0,2,653,2,9530.08,733.0830769230769,255.07692307692307,2,2010-02-23 15:17:00
14092.0,1,7,24,7229.45,19.381903485254693,9.667560321715818,20,2011-12-02 12:13:00
14093.0,0,11,1,442.85,4.217619047619048,3.8666666666666663,1,2011-11-27 16:27:00
14094.0,3,439,1,335.22,7.132340425531916,3.765957446808511,1,2010-09-26 11:58:00
14095.0,3,722,1,2.95,2.95,1.0,1,2009-12-17 12:49:00
14096.0,1,3,17,65164.79,12.749909998043435,3.1993738994325964,5,2011-12-05 17:17:00
14097.0,3,480,2,422.86,10.5715,8.8,2,2010-08-15 14:20:00
14098.0,0,36,1,147.35,7.016666666666667,4.9523809523809526,1,2011-11-03 10:13:00
14099.0,1,15,20,5765.71,10.982304761904762,6.990476190476191,17,2011-11-23 13:53:00
14100.0,3,137,1,194.9,7.496153846153846,2.4615384615384617,1,2011-07-25 11:01:00
14101.0,2,73,13,9961.93,110.68811111111113,117.13333333333334,12,2011-09-27 12:28:00
14102.0,0,4,5,1360.28,17.21873417721519,12.164556962025316,3,2011-12-04 15:38:00
14104.0,0,154,5,771.5799999999999,5.395664335664336,3.55944055944056,5,2011-07-08 12:50:00
14105.0,0,238,5,5988.83,21.465340501792117,12.666666666666666,5,2011-04-14 17:58:00
14106.0,2,736,1,214.8,214.8,24.0,1,2009-12-02 14:09:00
14107.0,1,51,11,4877.3,20.66652542372881,14.783898305084746,11,2011-10-19 12:12:00
14108.0,0,30,4,1044.96,20.095384615384617,12.692307692307692,3,2011-11-09 10:41:00
14109.0,0,72,1,144.2,16.022222222222222,9.77777777777778,1,2011-09-28 10:18:00
14110.0,1,3,33,12987.95,32.55125313283208,14.598997493734336,18,2011-12-06 12:26:00
14111.0,2,13,4,692.85,69.285,45.8,4,2011-11-25 13:44:00
14112.0,1,22,13,5834.59,17.897515337423314,10.855828220858896,9,2011-11-17 12:30:00
14113.0,1,3,16,7092.610000000001,58.136147540983615,28.188524590163933,11,2011-12-06 12:18:00
14114.0,0,273,7,1364.09,18.43364864864865,8.783783783783784,7,2011-03-11 09:42:00
14115.0,3,501,2,622.6700000000001,28.303181818181823,23.13636363636364,2,2010-07-26 12:36:00
14116.0,0,19,5,1382.74,19.204722222222223,9.819444444444445,4,2011-11-20 10:29:00
14117.0,3,143,1,90.0,30.0,24.0,1,2011-07-19 09:49:00
14118.0,3,428,1,458.45,30.563333333333333,6.466666666666667,1,2010-10-07 11:59:00
14119.0,3,375,2,183.37,16.67,16.09090909090909,2,2010-11-29 10:33:00
14121.0,0,3,4,2780.15,17.485220125786164,13.09433962264151,3,2011-12-06 12:19:00
14122.0,3,405,3,362.42,27.87846153846154,8.76923076923077,2,2010-10-29 15:11:00
14123.0,3,732,1,436.18,18.174166666666668,9.75,1,2009-12-06 15:35:00
14124.0,2,83,1,419.58,83.91600000000001,323.6,1,2011-09-16 13:32:00
14125.0,0,10,3,2740.43,16.409760479041914,9.820359281437126,2,2011-11-29 12:47:00
14126.0,0,7,4,1172.46,27.26651162790698,20.627906976744185,3,2011-12-02 11:45:00
14127.0,0,122,6,1900.08,16.240000000000002,7.076923076923077,5,2011-08-09 10:49:00
14128.0,0,60,3,924.21,14.218615384615385,12.523076923076925,3,2011-10-10 12:00:00
14129.0,1,1,9,2591.34,23.77376146788991,12.972477064220184,8,2011-12-08 11:02:00
14130.0,0,318,4,1882.67,8.404776785714287,5.53125,4,2011-01-24 16:05:00
14131.0,3,648,1,187.87,3.612884615384616,2.269230769230769,1,2010-03-01 11:59:00
14132.0,1,1,11,3586.03,17.930149999999998,16.84,7,2011-12-07 13:35:00
14133.0,0,129,4,911.14,25.309444444444445,11.055555555555555,3,2011-08-02 11:34:00
14134.0,1,382,15,11123.35,61.79638888888889,32.3,9,2010-11-22 12:26:00
14135.0,1,1,24,9643.92,37.6715625,36.54296875,15,2011-12-08 11:38:00
14136.0,0,400,5,1570.81,14.818962264150944,10.830188679245284,5,2010-11-04 11:53:00
14137.0,3,695,1,332.7,30.245454545454542,42.0,1,2010-01-13 12:30:00
14138.0,0,1,2,982.38,20.901702127659576,12.97872340425532,2,2011-12-08 12:44:00
14139.0,0,45,4,1086.8,15.75072463768116,15.202898550724637,4,2011-10-24 13:34:00
14140.0,0,3,2,935.05,14.16742424242424,12.287878787878787,2,2011-12-06 09:05:00
14141.0,0,2,4,915.13,22.87825,8.875,4,2011-12-07 09:53:00
14142.0,3,372,2,983.15,14.89621212121212,12.590909090909092,2,2010-12-01 16:33:00
14143.0,3,133,1,115.8,16.54285714285714,4.285714285714286,1,2011-07-29 09:48:00
14144.0,3,485,1,30.6,30.6,12.0,1,2010-08-10 15:17:00
14145.0,2,46,7,7600.05,304.002,66.2,6,2011-10-24 12:10:00
14146.0,1,8,12,9450.3,20.724342105263155,12.675438596491228,9,2011-12-01 10:18:00
14147.0,2,77,9,2590.2,86.33999999999999,33.166666666666664,6,2011-09-22 18:10:00
14148.0,0,233,2,466.29,27.428823529411765,13.117647058823527,2,2011-04-20 12:02:00
14149.0,3,220,1,446.62,15.950714285714286,7.785714285714286,1,2011-05-03 09:44:00
14150.0,0,35,2,658.64,25.33230769230769,19.07692307692308,2,2011-11-04 10:05:00
14151.0,3,672,2,679.45,15.442045454545456,9.204545454545457,2,2010-02-04 15:35:00
14152.0,0,74,7,1997.34,15.017593984962406,13.864661654135338,6,2011-09-25 12:54:00
14153.0,3,482,1,233.4,13.729411764705883,18.352941176470587,1,2010-08-13 14:35:00
14154.0,0,238,8,6460.7,22.12568493150685,11.034246575342468,5,2011-04-14 16:26:00
14155.0,3,265,1,118.75,19.791666666666668,4.166666666666667,1,2011-03-18 14:13:00
14156.0,1,9,156,313946.37,77.55592144268775,41.00592885375494,24,2011-11-30 10:54:00
14157.0,0,19,5,1002.78,11.267191011235957,6.067415730337078,5,2011-11-20 11:32:00
14158.0,0,39,1,507.66,12.381951219512196,19.04878048780488,1,2011-10-30 15:08:00
14159.0,1,19,20,7938.01,4.235864461045892,3.5181430096051227,14,2011-11-20 12:36:00
14160.0,2,609,7,8421.47,78.70532710280374,43.5607476635514,4,2010-04-08 14:30:00
14161.0,0,215,7,3318.88,10.706064516129032,5.235483870967742,7,2011-05-08 11:41:00
14162.0,0,173,2,289.36,11.5744,5.68,2,2011-06-19 11:36:00
14163.0,0,86,5,2594.62,44.7348275862069,16.379310344827587,5,2011-09-13 15:18:00
14164.0,2,70,2,1631.77,56.26793103448276,35.62068965517241,1,2011-09-30 12:24:00
14165.0,3,275,1,122.54,4.901599999999999,2.16,1,2011-03-09 12:39:00
14166.0,3,504,2,256.85,4.84622641509434,1.5849056603773586,2,2010-07-22 19:42:00
14167.0,0,38,8,1296.49,10.714793388429753,2.8925619834710745,8,2011-10-31 14:29:00
14168.0,3,420,2,370.45,24.696666666666665,9.8,2,2010-10-15 10:49:00
14169.0,3,430,2,624.4300000000001,9.319850746268658,3.1044776119402986,2,2010-10-05 08:45:00
14170.0,3,374,3,597.33,3.6201818181818175,1.7575757575757576,1,2010-11-29 13:10:00
14171.0,0,97,2,498.79,7.79359375,3.296875,2,2011-09-02 16:43:00
14172.0,3,604,3,402.72,7.457777777777778,1.6296296296296295,2,2010-04-13 13:26:00
14173.0,0,10,6,586.0,17.757575757575758,5.878787878787879,5,2011-11-29 11:54:00
14174.0,0,32,1,134.46,5.171538461538462,3.615384615384616,1,2011-11-06 13:17:00
14175.0,1,59,8,7678.88,23.1990332326284,9.090634441087614,8,2011-10-11 11:55:00
14176.0,0,296,5,916.01,19.913260869565217,7.086956521739131,4,2011-02-15 13:12:00
14177.0,1,85,13,2229.34,10.615904761904762,4.990476190476191,7,2011-09-14 15:11:00
14178.0,0,8,7,1620.93,4.9569724770642205,4.602446483180428,6,2011-12-01 12:01:00
14179.0,0,40,2,719.78,4.36230303030303,2.0,1,2011-10-30 12:07:00
14180.0,1,10,33,6319.25,20.99418604651163,2.916943521594684,17,2011-11-29 10:56:00
14181.0,3,410,2,310.55,5.750925925925926,2.259259259259259,2,2010-10-25 08:27:00
14182.0,3,443,4,678.77,13.5754,3.48,4,2010-09-22 11:45:00
14183.0,3,410,2,286.29,8.179714285714287,1.7428571428571429,2,2010-10-24 14:45:00
14184.0,0,66,1,452.89,18.870416666666667,5.291666666666667,1,2011-10-04 12:43:00
14185.0,3,330,1,197.65,65.88333333333334,2.0,1,2011-01-12 13:52:00
14186.0,0,426,5,1550.63,14.909903846153847,14.903846153846152,5,2010-10-08 13:30:00
14187.0,3,473,1,123.5,15.4375,6.25,1,2010-08-23 12:06:00
14188.0,0,30,6,2054.36,31.605538461538465,17.876923076923077,6,2011-11-09 12:45:00
14189.0,1,1,16,5814.39,18.39996835443038,14.70253164556962,13,2011-12-07 15:55:00
14190.0,3,665,1,79.9,79.9,2.0,1,2010-02-11 14:27:00
14191.0,1,1,15,4817.66,18.17984905660377,14.052830188679245,10,2011-12-08 09:23:00
14192.0,3,387,1,293.74,20.981428571428573,15.571428571428571,1,2010-11-16 17:44:00
14193.0,0,67,3,1210.19,18.90921875,10.203125,3,2011-10-03 09:34:00
14194.0,1,4,36,18670.59,19.611964285714286,10.543067226890756,19,2011-12-05 10:38:00
14195.0,2,201,6,2615.6,163.475,134.0,5,2011-05-22 10:29:00
14196.0,2,106,1,335.52,55.92,23.666666666666668,1,2011-08-25 10:25:00
14197.0,3,410,1,390.05,19.5025,7.15,1,2010-10-25 10:01:00
14198.0,1,17,9,1569.73,17.24978021978022,6.846153846153846,9,2011-11-21 16:35:00
14199.0,0,217,4,1091.7,60.650000000000006,14.11111111111111,4,2011-05-05 13:44:00
14200.0,3,616,1,379.2,18.057142857142857,6.666666666666667,1,2010-04-01 13:01:00
14201.0,1,59,10,1193.54,21.70072727272727,14.654545454545454,10,2011-10-10 13:27:00
14202.0,3,380,3,847.76,29.233103448275862,5.724137931034483,3,2010-11-23 17:13:00
14203.0,3,396,1,339.34,21.20875,5.0,1,2010-11-07 13:35:00
14204.0,0,1,4,1062.96,4.581724137931035,2.1206896551724137,4,2011-12-07 13:38:00
14205.0,1,16,9,2414.2,19.62764227642276,10.910569105691057,8,2011-11-23 10:55:00
14206.0,0,238,3,1185.01,16.690281690140846,13.098591549295774,2,2011-04-14 16:38:00
14207.0,3,687,1,157.8,78.9,18.0,1,2010-01-21 09:33:00
14208.0,0,94,2,567.05,16.20142857142857,15.114285714285714,2,2011-09-06 12:48:00
14209.0,1,10,15,4993.27,21.61588744588745,7.528138528138528,14,2011-11-29 10:18:00
14210.0,1,105,16,5861.52,17.816170212765957,7.914893617021277,14,2011-08-26 12:36:00
14211.0,1,52,18,4402.29,18.342875,10.729166666666666,11,2011-10-17 13:23:00
14212.0,2,89,2,2190.14,104.29238095238097,97.42857142857144,2,2011-09-11 12:45:00
14213.0,2,404,1,1192.2,238.44,48.8,1,2010-10-31 10:37:00
14214.0,0,30,5,1004.38,14.990746268656716,11.208955223880595,5,2011-11-09 10:31:00
14215.0,1,11,9,3416.33,17.793385416666666,11.901041666666666,8,2011-11-28 12:19:00
14216.0,0,2,5,2150.04,27.9225974025974,9.246753246753247,3,2011-12-06 14:56:00
14217.0,1,1,23,3416.89,18.877845303867403,6.939226519337017,16,2011-12-08 11:53:00
14218.0,0,42,1,169.48000000000002,14.123333333333337,13.333333333333334,1,2011-10-28 10:00:00
14219.0,0,3,3,633.83,14.740232558139535,8.44186046511628,3,2011-12-05 16:23:00
14220.0,0,246,4,1515.0,39.86842105263158,12.31578947368421,3,2011-04-06 13:23:00
14221.0,1,41,17,6517.49,18.782391930835733,10.97406340057637,13,2011-10-28 13:42:00
14222.0,0,176,1,683.17,16.662682926829266,14.804878048780488,1,2011-06-15 16:42:00
14223.0,0,91,3,991.13,16.518833333333333,9.75,3,2011-09-08 13:38:00
14224.0,0,109,9,1897.9,7.97436974789916,3.6260504201680672,8,2011-08-21 13:24:00
14225.0,0,434,4,2037.02,23.414022988505742,13.42528735632184,4,2010-10-01 10:32:00
14226.0,0,28,6,3002.53,30.6380612244898,17.612244897959183,5,2011-11-11 11:34:00
14227.0,1,25,15,6368.71,16.8931299734748,10.73740053050398,9,2011-11-13 15:48:00
14228.0,3,437,3,745.5,19.61842105263158,6.842105263157895,3,2010-09-28 09:45:00
14229.0,0,51,7,2594.04,36.028333333333336,12.97222222222222,6,2011-10-19 10:04:00
14230.0,3,435,3,979.8,29.69090909090909,7.454545454545454,2,2010-09-30 09:07:00
14231.0,0,183,4,1235.62,17.90753623188406,8.840579710144928,4,2011-06-09 11:05:00
14232.0,0,42,5,2048.07,17.80930434782609,16.878260869565217,5,2011-10-28 11:09:00
14233.0,1,48,7,2904.27,39.784520547945206,17.273972602739725,7,2011-10-21 15:54:00
14234.0,0,21,4,775.46,4.877106918238994,6.056603773584905,2,2011-11-17 17:53:00
14235.0,1,74,9,4717.99,31.87831081081081,20.364864864864863,7,2011-09-25 14:37:00
14236.0,0,80,5,1744.64,34.8928,16.24,5,2011-09-20 09:13:00
14237.0,3,372,2,632.14,18.06114285714286,7.885714285714286,2,2010-12-01 13:20:00
14238.0,3,325,3,434.23,33.402307692307694,14.538461538461538,3,2011-01-17 14:40:00
14239.0,1,42,21,4263.17,20.300809523809523,8.233333333333333,16,2011-10-27 14:40:00
14240.0,0,29,3,1247.49,20.45065573770492,10.737704918032788,3,2011-11-09 13:45:00
14241.0,0,183,2,333.70000000000005,27.808333333333337,20.166666666666668,2,2011-06-09 11:46:00
14242.0,3,234,2,280.55,17.534375,7.6875,2,2011-04-19 11:46:00
14243.0,1,8,17,7431.05,20.02978436657682,9.93800539083558,13,2011-12-01 11:12:00
14244.0,3,660,1,366.42,22.90125,50.875,1,2010-02-17 11:40:00
14245.0,0,219,2,1693.45,15.680092592592594,9.037037037037036,2,2011-05-04 08:40:00
14246.0,0,110,3,1474.06,19.65413333333333,10.72,3,2011-08-21 11:50:00
14247.0,0,277,5,772.66,6.603931623931624,3.264957264957265,5,2011-03-06 15:21:00
14248.0,0,317,3,1032.95,21.977659574468085,14.72340425531915,3,2011-01-25 14:45:00
14249.0,1,410,12,5625.461,19.33148109965636,8.54639175257732,7,2010-10-25 12:34:00
14250.0,0,6,3,1904.05,17.153603603603603,10.81081081081081,2,2011-12-02 14:30:00
14251.0,0,1,5,2879.7000000000003,36.91923076923077,21.46153846153846,3,2011-12-08 08:32:00
14252.0,3,380,1,350.99,35.099000000000004,11.1,1,2010-11-23 13:36:00
14253.0,3,492,2,363.4,30.28333333333333,7.333333333333333,2,2010-08-03 14:55:00
14254.0,3,432,1,601.03,26.13173913043478,11.434782608695652,1,2010-10-03 11:52:00
14255.0,2,545,1,1000.63,1000.63,1.0,1,2010-06-11 15:54:00
14256.0,0,259,5,2473.99,18.46261194029851,8.738805970149254,4,2011-03-24 13:17:00
14257.0,1,63,9,5954.45,24.81020833333333,13.883333333333333,9,2011-10-06 16:54:00
14258.0,1,8,25,32051.34,106.8378,58.29333333333334,19,2011-11-30 15:27:00
14259.0,3,141,1,120.0,24.0,13.6,1,2011-07-21 10:44:00
14260.0,3,470,3,824.28,16.16235294117647,10.666666666666666,2,2010-08-25 14:55:00
14261.0,0,50,2,1163.45,22.37403846153846,7.8076923076923075,2,2011-10-20 10:04:00
14262.0,1,7,8,2618.23,18.3093006993007,11.503496503496503,7,2011-12-01 14:17:00
14263.0,3,422,1,322.93,20.183125,10.6875,1,2010-10-12 14:09:00
14264.0,0,154,6,1517.36,19.207088607594937,7.0,6,2011-07-08 10:20:00
14265.0,0,108,4,1373.35,17.384177215189872,9.050632911392404,4,2011-08-22 13:32:00
14266.0,3,427,1,40.56,40.56,24.0,1,2010-10-07 13:32:00
14267.0,0,162,3,1516.24,27.568,9.636363636363637,2,2011-06-30 10:09:00
14268.0,3,470,1,354.85,18.676315789473687,7.736842105263157,1,2010-08-26 10:45:00
14269.0,3,438,1,295.73,18.483125,7.6875,1,2010-09-26 12:53:00
14270.0,3,331,1,492.65,16.98793103448276,6.793103448275862,1,2011-01-12 09:33:00
14271.0,3,225,2,219.13,5.618717948717949,3.8205128205128207,2,2011-04-28 12:47:00
14272.0,0,73,4,920.81,14.38765625,17.140625,3,2011-09-27 10:08:00
14273.0,0,50,4,559.97,19.309310344827587,9.10344827586207,4,2011-10-19 13:20:00
14274.0,3,685,1,256.6,17.10666666666667,11.866666666666667,1,2010-01-22 12:51:00
14275.0,2,395,6,1189.38,51.71217391304347,23.39130434782609,4,2010-11-09 09:06:00
14276.0,0,98,7,2102.68,17.377520661157025,11.619834710743802,6,2011-09-02 09:45:00
14277.0,2,14,9,17225.81,45.09374345549739,235.1151832460733,7,2011-11-24 15:01:00
14278.0,3,409,1,205.83,15.833076923076923,10.076923076923077,1,2010-10-26 12:07:00
14279.0,3,520,2,191.86,63.95333333333334,15.333333333333334,2,2010-07-07 08:42:00
